FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABDA004.14,Rt. 757 Bridge,11/30/17 10:20,0.3,,8.32,4.92,12.2,2.0,90.0,0.26,1.0,,,,,0.03,,,5.47,2.0,1.49,2.0,331.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,12/18/17 10:50,0.3,,8.04,3.7,12.9,2.0,86.0,0.37,1.0,,,,,0.02,,,5.38,2.0,2.02,2.0,243.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,9/27/17 9:25,0.3,,8.19,20.55,7.69,2.0,107.2,0.5,1.0,,,,,0.08,,,5.69,2.0,1.51,2.0,120.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,10/26/17 12:30,0.3,,7.61,11.3,10.13,2.0,99.6,0.37,1.0,,,,,0.08,,,5.74,2.0,2.39,2.0,,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,10/23/17 9:00,0.3,,7.51,15.27,9.29,2.0,101.0,0.39,1.0,,,,,0.06,,,5.47,2.0,1.44,2.0,345.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,1/24/17 11:20,0.3,Creek coming down from flows above bank full within 24 hrs.  Very high and turbid.,7.86,8.28,11.24,2.0,73.0,0.83,1.0,,,,,0.16,,,4.07,2.0,4.49,2.0,450.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,2/6/17 9:15,0.3,Conductivity failed post check,8.85,3.29,12.96,2.0,,0.59,1.0,,,,,0.03,,,4.76,2.0,3.26,2.0,231.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,5/18/17 11:15,0.3,,7.42,18.35,9.34,1.0,79.0,0.59,1.0,,,,,0.05,,,4.48,2.0,3.4,2.0,,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,3/20/17 10:30,0.3,,7.7,6.25,11.62,2.0,79.0,0.32,1.0,,,,,0.02,,,4.64,2.0,2.63,2.0,327.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,5/9/17 10:40,0.3,Slightly turbid/stained,7.81,10.97,10.67,2.0,74.0,0.62,1.0,,,,,0.05,,,4.01,2.0,3.71,2.0,464.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
