FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABSA000.62,Mouth of Bull Run,6/30/94 11:00,0.3,STORET DATA CONVERSION,9.05,24.64,8.17,1.0,150.0,0.51,2.0,0.04,0.11,2.0,0.4,0.02,0.01,,6.7,1.0,9.1,1.0,,,,,100.0,,,3.0,2.5,0.11,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/30/94 11:10,24.99,STORET DATA CONVERSION,7.73,12.68,2.96,1.0,150.0,0.9,2.0,0.05,0.5,2.0,0.4,0.02,0.01,,8.1,1.0,9.6,1.0,,,,,,,,3.0,2.5,0.5,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/30/94 11:20,0.4,STORET DATA CONVERSION,7.86,15.13,6.05,1.0,160.0,0.87,2.0,0.05,0.47,2.0,0.4,0.01,0.01,,8.0,1.0,10.1,1.0,,,,,,,,3.0,2.5,0.47,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/30/94 11:30,24.99,STORET DATA CONVERSION,7.73,12.68,2.96,1.0,150.0,,,,,,,,,,,,,,,,,,,,,,2.5,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/6/94 12:00,0.3,STORET DATA CONVERSION,7.97,20.24,7.63,1.0,135.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.01,,7.8,1.0,11.0,1.0,,,,,100.0,,,3.0,,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/6/94 12:15,30.99,STORET DATA CONVERSION,7.54,17.02,0.33,1.0,135.0,0.73,2.0,0.3,0.13,2.0,0.6,0.02,0.01,,7.1,1.0,8.5,1.0,,,,,,,,3.0,,0.13,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/6/94 12:30,15.0,STORET DATA CONVERSION,7.1,18.45,0.69,1.0,135.0,0.51,2.0,0.04,0.31,2.0,0.2,0.02,0.01,,8.3,1.0,11.3,1.0,,,,,,,,3.0,,0.31,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/27/95 11:30,0.3,STORET DATA CONVERSION,8.3,15.8,10.68,1.0,140.0,0.37,2.0,0.04,0.17,2.0,0.2,0.01,0.01,,7.7,1.0,10.9,1.0,,,,,100.0,,,3.0,,0.17,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/27/95 11:40,23.99,STORET DATA CONVERSION,8.16,7.3,8.65,1.0,125.0,0.38,2.0,0.07,0.28,2.0,0.1,0.01,0.01,,8.0,1.0,11.4,1.0,,,,,,,,3.0,,0.28,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/27/95 11:50,12.0,STORET DATA CONVERSION,7.8,10.2,10.04,1.0,130.0,0.36,2.0,0.04,0.26,2.0,0.1,0.01,0.01,,8.6,1.0,12.1,1.0,,,,,,,,3.0,,0.26,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
