FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR017.42,Upper Blackwater River - SML,4/26/94 14:00,0.3,STORET DATA CONVERSION,7.8,21.9,9.5,3.0,,0.84,2.0,0.04,0.34,2.0,0.5,0.04,,,,,,,,,,,100.0,,,3.0,,0.34,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/26/94 14:10,0.3,STORET DATA CONVERSION,7.3,12.4,4.9,3.0,60.0,1.23,2.0,0.04,0.73,2.0,0.5,0.09,,30.0,,,,,,,,,,,,14.0,,0.73,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/94 15:00,0.3,STORET DATA CONVERSION,7.92,20.91,8.63,1.0,70.0,0.55,2.0,0.04,0.05,2.0,0.5,0.03,0.01,,3.3,1.0,3.6,1.0,,,,,100.0,,,3.0,,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/94 15:15,8.0,STORET DATA CONVERSION,7.8,20.05,7.69,1.0,70.0,0.55,2.0,0.05,0.05,2.0,0.5,0.05,0.01,,3.5,1.0,3.6,1.0,,,,,,,,13.0,,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/95 15:30,0.3,STORET DATA CONVERSION,8.05,18.1,9.68,1.0,60.0,0.59,2.0,0.04,0.29,2.0,0.3,0.03,0.01,,3.4,1.0,3.4,1.0,,,,,100.0,,,5.0,,0.29,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/95 15:40,8.0,STORET DATA CONVERSION,7.87,12.1,1.83,1.0,60.0,0.64,2.0,0.05,0.34,2.0,0.3,0.03,0.01,,3.3,1.0,3.3,1.0,,,,,,,,9.0,,0.34,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/29/95 14:45,0.3,STORET DATA CONVERSION,8.85,25.5,10.2,1.0,70.0,1.04,2.0,0.06,0.14,2.0,0.9,0.13,0.07,,3.0,1.0,4.2,1.0,,,,,400.0,,,25.0,,0.14,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/25/96 15:00,0.3,STORET DATA CONVERSION,7.8,17.34,8.23,1.0,55.0,0.5,2.0,0.04,0.2,2.0,0.3,0.05,0.02,,5.0,1.0,5.0,1.0,,,,,100.0,,,12.0,0.5,0.2,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/96 10:00,1.0,STORET DATA CONVERSION,9.1,29.5,8.2,1.0,80.0,0.63,2.0,0.04,0.23,2.0,0.4,0.04,0.02,,5.0,1.0,5.0,1.0,,,,,100.0,,,5.0,,0.23,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/8/96 15:00,0.3,STORET DATA CONVERSION,8.95,28.8,9.3,1.0,90.0,0.55,2.0,0.04,0.05,2.0,0.5,0.03,0.01,,5.0,1.0,5.0,1.0,,,,,100.0,,,4.0,1.2,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
