FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,6/29/94 13:00,0.3,STORET DATA CONVERSION,8.38,26.6,7.73,1.0,210.0,0.47,2.0,0.04,0.07,2.0,0.4,0.02,0.01,,7.5,1.0,10.0,1.0,,,,,100.0,,,,,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/29/94 13:10,33.99,STORET DATA CONVERSION,8.0,11.48,2.84,1.0,195.0,0.83,2.0,0.07,0.43,2.0,0.4,0.02,0.01,,17.3,1.0,10.0,1.0,,,,,,,,3.0,,0.43,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/29/94 13:20,17.0,STORET DATA CONVERSION,7.62,14.5,5.77,1.0,175.0,0.82,2.0,0.05,0.42,2.0,0.4,0.02,0.01,,22.2,1.0,10.2,1.0,,,,,,,,3.0,,0.42,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/29/94 13:30,99.87,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/5/94 15:00,0.3,STORET DATA CONVERSION,8.08,20.8,7.85,1.0,150.0,0.37,2.0,0.04,0.07,2.0,0.3,0.02,0.01,,8.5,1.0,11.9,1.0,,,,,100.0,,,3.0,,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/5/94 15:15,32.99,STORET DATA CONVERSION,7.55,17.02,0.41,1.0,145.0,0.45,2.0,0.08,0.25,2.0,0.2,0.02,0.01,,8.3,1.0,11.4,1.0,,,,,,,,3.0,,0.25,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/5/94 15:30,16.0,STORET DATA CONVERSION,7.5,18.2,1.2,1.0,135.0,0.45,2.0,0.09,0.25,2.0,0.2,0.02,0.01,,8.4,1.0,11.3,1.0,,,,,,,,3.0,,0.25,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/26/95 15:00,0.3,STORET DATA CONVERSION,8.46,16.9,10.47,1.0,140.0,0.36,2.0,0.04,0.16,2.0,0.2,0.02,0.01,,8.3,1.0,12.4,1.0,,,,,100.0,,,3.0,,0.16,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/26/95 15:10,29.99,STORET DATA CONVERSION,8.6,7.2,8.6,1.0,125.0,0.42,2.0,0.04,0.32,2.0,0.1,0.01,0.01,,8.7,1.0,12.6,1.0,,,,,,,,3.0,,0.32,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/26/95 15:20,15.0,STORET DATA CONVERSION,7.86,10.2,9.92,1.0,135.0,0.37,2.0,0.04,0.27,2.0,0.1,0.01,0.01,,8.6,1.0,12.4,1.0,,,,,,,,3.0,,0.27,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
