FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,6/30/94 12:00,0.3,STORET DATA CONVERSION,8.85,25.0,8.1,1.0,165.0,0.6,2.0,0.04,0.1,2.0,0.5,0.02,0.01,,6.7,1.0,9.1,1.0,,,,,100.0,,,3.0,2.6,0.1,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/30/94 12:10,31.99,STORET DATA CONVERSION,8.26,12.56,1.38,1.0,140.0,0.97,2.0,0.05,0.47,2.0,0.5,0.02,0.01,,8.5,1.0,9.8,1.0,,,,,,,,3.0,2.6,0.47,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/30/94 12:20,0.4,STORET DATA CONVERSION,8.74,14.15,4.89,1.0,145.0,0.96,2.0,0.04,0.46,2.0,0.5,0.02,0.01,,7.5,1.0,10.1,1.0,,,,,,,,3.0,2.6,0.46,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/30/94 12:30,31.99,STORET DATA CONVERSION,8.26,12.56,1.38,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,2.6,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/6/94 11:00,0.3,STORET DATA CONVERSION,7.7,20.26,7.89,1.0,140.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,,8.3,1.0,11.6,1.0,,,,,100.0,,,3.0,,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/6/94 11:15,29.99,STORET DATA CONVERSION,7.47,17.26,0.35,1.0,130.0,0.57,2.0,0.29,0.07,2.0,0.5,0.02,0.01,,8.4,1.0,10.5,1.0,,,,,,,,3.0,,0.07,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/6/94 11:30,15.0,STORET DATA CONVERSION,7.42,18.3,0.47,1.0,140.0,0.52,2.0,0.04,0.32,2.0,0.2,0.01,0.01,,8.4,1.0,11.4,1.0,,,,,,,,3.0,,0.32,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/95 10:30,0.3,STORET DATA CONVERSION,8.7,15.3,10.94,1.0,140.0,0.39,2.0,0.04,0.19,2.0,0.2,0.02,0.01,,8.1,1.0,11.5,1.0,,,,,100.0,,,34.0,,0.19,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/95 10:40,34.99,STORET DATA CONVERSION,8.2,6.8,7.94,1.0,125.0,0.45,2.0,0.04,0.35,2.0,0.1,0.01,0.01,,8.9,1.0,12.6,1.0,,,,,,,,3.0,,0.35,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/95 10:50,17.0,STORET DATA CONVERSION,8.2,8.6,9.57,1.0,125.0,0.5,2.0,0.04,0.3,2.0,0.2,0.01,0.01,,8.3,1.0,11.9,1.0,,,,,,,,3.0,,0.3,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/29/95 10:00,0.3,STORET DATA CONVERSION,8.45,21.63,8.67,1.0,170.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.03,,7.9,1.0,10.9,1.0,,,,,500.0,,,4.0,,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/29/95 10:15,31.99,STORET DATA CONVERSION,7.81,10.6,2.8,1.0,142.0,0.53,2.0,0.08,0.33,2.0,0.2,0.01,0.02,,8.6,1.0,12.1,1.0,,,,,,,,3.0,,0.33,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/29/95 10:30,16.0,STORET DATA CONVERSION,7.76,13.23,6.48,1.0,145.0,0.52,2.0,0.05,0.32,2.0,0.2,0.01,0.02,,8.4,1.0,12.0,1.0,,,,,,,,3.0,,0.32,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/25/96 10:00,0.3,STORET DATA CONVERSION,8.67,12.8,10.61,1.0,110.0,0.66,2.0,0.04,0.36,2.0,0.3,0.02,0.02,,7.6,1.0,9.7,1.0,,,,,100.0,,,3.0,2.0,0.36,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/25/96 10:10,32.99,STORET DATA CONVERSION,8.29,6.37,9.73,1.0,120.0,0.63,2.0,0.04,0.33,2.0,0.3,0.03,0.02,,8.6,1.0,11.1,1.0,,,,,,,,22.0,,0.33,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/96 15:00,1.0,STORET DATA CONVERSION,8.1,28.4,7.5,1.0,150.0,0.36,2.0,0.04,0.06,2.0,0.3,0.02,0.01,,7.6,1.0,10.3,1.0,,,,,100.0,,,3.0,,0.06,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/96 15:10,27.99,STORET DATA CONVERSION,7.1,11.1,5.2,1.0,110.0,0.68,2.0,0.04,0.38,2.0,0.3,0.02,0.01,,8.6,1.0,11.2,1.0,,,,,,,,3.0,,0.38,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/96 15:20,14.0,STORET DATA CONVERSION,8.3,13.7,7.2,1.0,150.0,0.7,2.0,0.04,0.4,2.0,0.3,0.02,0.01,,9.0,1.0,11.1,1.0,,,,,,,,3.0,,0.4,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/8/96 10:00,0.3,STORET DATA CONVERSION,8.66,26.9,8.3,1.0,80.0,0.59,2.0,0.04,0.09,2.0,0.5,0.01,0.01,,8.6,1.0,10.3,1.0,,,,,100.0,,,3.0,2.8,0.09,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/8/96 10:10,29.99,STORET DATA CONVERSION,7.07,16.8,2.0,1.0,165.0,0.63,2.0,0.04,0.43,2.0,0.2,0.04,0.01,,9.6,1.0,10.6,1.0,,,,,,,,13.0,,0.43,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/8/96 10:20,15.0,STORET DATA CONVERSION,7.16,17.3,3.0,1.0,160.0,0.52,2.0,0.04,0.42,2.0,0.1,0.02,0.01,,8.8,1.0,11.0,1.0,,,,,,,,3.0,,0.42,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/24/96 10:00,0.3,STORET DATA CONVERSION,8.14,17.0,6.3,1.0,150.0,0.61,2.0,0.06,0.21,2.0,0.4,0.01,0.01,,8.8,1.0,9.8,1.0,,,,,100.0,,,3.0,2.4,0.21,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/24/96 10:10,32.99,STORET DATA CONVERSION,7.93,17.0,6.6,1.0,150.0,0.48,2.0,0.06,0.18,2.0,0.3,0.01,0.01,,8.7,1.0,10.0,1.0,,,,,,,,4.0,,0.18,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/24/96 10:20,16.0,STORET DATA CONVERSION,7.85,17.0,6.0,1.0,150.0,0.51,2.0,0.05,0.21,2.0,0.3,0.01,0.01,,8.6,1.0,9.8,1.0,,,,,,,,3.0,,0.21,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/29/96 11:30,29.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/97 10:00,0.3,STORET DATA CONVERSION,8.1,14.5,9.3,1.0,172.0,0.62,2.0,0.04,0.32,2.0,0.3,0.02,0.01,67.7,7.2,1.0,9.5,1.0,,,,,100.0,,,3.0,2.7,0.32,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/97 10:15,25.99,STORET DATA CONVERSION,8.1,9.0,6.4,1.0,170.0,0.71,2.0,0.04,0.41,2.0,0.3,0.02,0.01,,7.6,1.0,10.2,1.0,,,,,,,,4.0,,0.41,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/97 10:30,13.0,STORET DATA CONVERSION,7.9,11.4,8.1,1.0,163.0,0.68,2.0,0.04,0.38,2.0,0.3,0.02,0.01,,7.5,1.0,10.2,1.0,,,,,,,,3.0,,0.38,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
