FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AGIL002.39,Gills Creek - SML,4/26/94 11:30,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/26/94 11:40,1.0,STORET DATA CONVERSION,7.42,12.7,7.9,3.0,80.0,1.04,2.0,0.09,0.54,2.0,0.5,0.09,,,,,,,,,,,,,,3.0,,0.54,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/26/94 11:50,1.0,STORET DATA CONVERSION,,,,,,,2.0,0.04,0.28,2.0,,0.4,,,,,,,,,,,,,,3.0,,0.28,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/30/94 14:00,0.3,STORET DATA CONVERSION,8.9,27.63,8.41,1.0,90.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.01,,4.3,1.0,5.8,1.0,,,,,100.0,,,,1.5,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/30/94 14:10,15.0,STORET DATA CONVERSION,8.23,14.23,0.47,1.0,85.0,0.65,2.0,0.28,0.05,2.0,0.6,0.03,0.01,,4.0,1.0,5.0,1.0,,,,,,,,3.0,1.5,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/30/94 14:20,0.4,STORET DATA CONVERSION,8.0,16.66,2.38,1.0,100.0,1.08,2.0,0.06,0.28,2.0,0.8,0.02,0.01,,4.7,1.0,6.6,1.0,,,,,,,,3.0,1.5,0.28,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/30/94 14:30,15.0,STORET DATA CONVERSION,8.23,14.23,0.47,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,1.5,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/6/94 13:00,0.3,STORET DATA CONVERSION,7.85,20.91,6.74,1.0,110.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.01,,5.7,1.0,7.5,1.0,,,,,100.0,,,3.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/6/94 13:15,16.0,STORET DATA CONVERSION,7.53,18.49,0.38,1.0,115.0,0.35,2.0,0.05,0.05,2.0,0.3,0.03,0.01,,6.0,1.0,7.7,1.0,,,,,,,,7.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/6/94 13:30,8.0,STORET DATA CONVERSION,7.54,20.31,2.36,1.0,,0.45,2.0,0.04,0.05,2.0,0.4,0.03,0.01,,5.6,1.0,7.5,1.0,,,,,,,,3.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
