FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA183.64,Confl. Beaverdam Cr. - SML,6/28/94 12:00,0.3,STORET DATA CONVERSION,8.8,27.38,8.48,1.0,305.0,0.68,2.0,0.04,0.18,2.0,0.5,0.02,0.01,,11.8,1.0,18.2,1.0,,,,,100.0,,,3.0,1.2,0.18,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/28/94 12:10,23.99,STORET DATA CONVERSION,8.0,12.13,1.07,1.0,230.0,1.02,2.0,0.34,0.42,2.0,0.6,0.05,0.01,,8.7,1.0,13.7,1.0,,,,,,,,7.0,1.2,0.42,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/28/94 12:20,0.4,STORET DATA CONVERSION,7.74,15.87,0.94,1.0,240.0,1.04,2.0,0.04,0.64,2.0,0.4,0.01,0.01,,9.3,1.0,14.8,1.0,,,,,,,,3.0,1.2,0.64,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/28/94 12:30,99.87,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/4/94 11:00,0.3,STORET DATA CONVERSION,8.1,20.8,7.6,1.0,225.0,0.77,2.0,0.05,0.27,2.0,0.5,0.06,0.01,,14.9,1.0,21.0,1.0,,,,,100.0,,,3.0,2.2,0.27,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/4/94 11:15,20.99,STORET DATA CONVERSION,7.2,17.9,0.45,1.0,180.0,1.36,2.0,0.96,0.06,2.0,1.3,0.17,0.08,,9.9,1.0,11.4,1.0,,,,,,,,50.0,2.2,0.06,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/4/94 11:30,10.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,0.3,STORET DATA CONVERSION,8.5,16.1,10.9,1.0,240.0,0.59,2.0,0.04,0.39,2.0,0.2,0.03,0.02,,14.4,1.0,20.9,1.0,,,,,,,,4.0,,0.39,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,18.0,STORET DATA CONVERSION,8.2,8.17,5.6,1.0,190.0,0.79,2.0,0.17,0.59,2.0,0.2,0.01,0.01,,13.5,1.0,18.3,1.0,,,,,,,,5.0,,0.59,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:20,9.0,STORET DATA CONVERSION,8.1,12.2,9.3,1.0,180.0,0.55,2.0,0.06,0.35,2.0,0.2,0.01,0.01,,11.5,1.0,16.3,1.0,,,,,,,,3.0,,0.35,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
