FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,6/29/94 12:00,0.3,STORET DATA CONVERSION,8.06,27.2,7.66,1.0,215.0,0.52,2.0,0.04,0.12,2.0,0.4,0.01,0.01,,14.1,1.0,10.0,1.0,,,,,100.0,,,3.0,,0.12,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/29/94 12:10,27.99,STORET DATA CONVERSION,7.53,12.7,5.21,1.0,240.0,0.79,2.0,0.04,0.49,2.0,0.3,0.02,0.01,,42.2,1.0,10.3,1.0,,,,,,,,3.0,,0.49,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/29/94 12:20,14.0,STORET DATA CONVERSION,,15.4,5.85,1.0,,0.73,2.0,0.04,0.43,2.0,0.3,0.02,0.01,,7.9,1.0,10.3,1.0,,,,,,,,3.0,,0.43,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/29/94 12:30,99.87,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/5/94 14:00,0.3,STORET DATA CONVERSION,8.0,20.6,7.41,1.0,150.0,0.28,2.0,0.04,0.08,2.0,0.2,0.01,0.01,,8.5,1.0,11.8,1.0,,,,,200.0,,,3.0,,0.08,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/5/94 14:15,41.99,STORET DATA CONVERSION,7.75,16.5,0.39,1.0,140.0,0.45,2.0,0.1,0.25,2.0,0.2,0.02,0.01,,8.5,1.0,11.3,1.0,,,,,,,,3.0,,0.25,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/5/94 14:30,21.99,STORET DATA CONVERSION,,,,,,1.28,2.0,0.1,0.18,2.0,1.1,0.06,0.01,,8.5,1.0,11.3,1.0,,,,,,,,3.0,,0.18,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/95 14:00,0.3,STORET DATA CONVERSION,8.3,16.1,10.9,1.0,150.0,0.48,2.0,0.04,0.18,2.0,0.3,0.01,0.01,,8.4,1.0,12.0,1.0,,,,,100.0,,,3.0,,0.18,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/95 14:10,41.99,STORET DATA CONVERSION,8.36,6.7,8.8,1.0,135.0,0.59,2.0,0.04,0.39,2.0,0.2,0.01,0.01,,9.3,1.0,13.3,1.0,,,,,,,,3.0,,0.39,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/95 14:20,20.99,STORET DATA CONVERSION,7.7,8.6,9.7,1.0,135.0,0.43,2.0,0.04,0.33,2.0,0.1,0.01,0.01,,8.9,1.0,12.7,1.0,,,,,,,,3.0,,0.33,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
